DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-16 08:20:08,198 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[MyProject.Users.Dto.UserDto]] GetAllAsync(MyProject.Users.Dto.PagedUserResultRequestDto) on controller MyProject.Users.UserAppService (MyProject.Application).
INFO  2026-09-16 08:20:08,208 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=9VGTNDuT2FzUFjgaxKDUmA - - -
INFO  2026-09-16 08:20:08,211 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 08:20:08,218 [26   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"hYOxZvgEnj0ltRYtkrFw3g","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T08:20:08.2184623+07:00","Properties":{}}
DEBUG 2026-09-16 08:20:08,221 [26   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: hYOxZvgEnj0ltRYtkrFw3g
INFO  2026-09-16 08:20:10,437 [26   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2026-09-16 08:20:10,477 [26   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Users.UserAppService.GetAllAsync (MyProject.Application) in 2279.0476ms
INFO  2026-09-16 08:20:10,477 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Users.UserAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 08:20:10,477 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/api/services/app/User/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - 200 - application/json;+charset=utf-8 2289.2220ms
INFO  2026-09-16 08:23:39,063 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpLocalization/ChangeCulture?cultureName=fr&returnUrl=%2FUsers - - -
INFO  2026-09-16 08:23:39,071 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController.ChangeCulture (Abp.AspNetCore)'
INFO  2026-09-16 08:23:39,073 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "ChangeCulture", controller = "AbpLocalization", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult ChangeCulture(System.String, System.String) on controller Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController (Abp.AspNetCore).
INFO  2026-09-16 08:23:39,175 [25   ] frastructure.LocalRedirectResultExecutor - Executing LocalRedirectResult, redirecting to /Users.
INFO  2026-09-16 08:23:39,175 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController.ChangeCulture (Abp.AspNetCore) in 101.6271ms
INFO  2026-09-16 08:23:39,175 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController.ChangeCulture (Abp.AspNetCore)'
INFO  2026-09-16 08:23:39,176 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpLocalization/ChangeCulture?cultureName=fr&returnUrl=%2FUsers - 302 - - 112.8094ms
INFO  2026-09-16 08:23:39,180 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Users - - -
INFO  2026-09-16 08:23:39,186 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:23:39,186 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Users", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.UsersController (MyProject.Web.Mvc).
INFO  2026-09-16 08:23:39,211 [29   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-16 08:23:39,262 [29   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 51.7954ms.
INFO  2026-09-16 08:23:39,263 [29   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc) in 76.1263ms
INFO  2026-09-16 08:23:39,263 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:23:39,263 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Users - 200 - text/html;+charset=utf-8 82.6255ms
DEBUG 2026-09-16 08:23:39,272 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: hYOxZvgEnj0ltRYtkrFw3g
INFO  2026-09-16 08:23:39,273 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 08:23:39,273 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=9VGTNDuT2FzUFjgaxKDUmA - 101 - - 211065.1395ms
INFO  2026-09-16 08:23:39,278 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - - -
INFO  2026-09-16 08:23:39,278 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/libs/jquery-validate/localization/messages_fr.min.js - - -
INFO  2026-09-16 08:23:39,282 [3    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:23:39,283 [3    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 08:23:39,283 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 08:23:39,284 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/libs/jquery-validate/localization/messages_fr.min.js - 404 - - 6.0982ms
INFO  2026-09-16 08:23:39,285 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.3600ms
INFO  2026-09-16 08:23:39,285 [3    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 08:23:39,285 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 08:23:39,285 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:44312/libs/jquery-validate/localization/messages_fr.min.js, Response status code: 404
INFO  2026-09-16 08:23:39,285 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - - -
INFO  2026-09-16 08:23:39,285 [3    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.5251ms
INFO  2026-09-16 08:23:39,286 [3    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:23:39,287 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - 200 10020 application/x-javascript 8.8164ms
INFO  2026-09-16 08:23:39,289 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:23:39,290 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 08:23:39,298 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 13.4756ms
INFO  2026-09-16 08:23:39,312 [29   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 08:23:39,313 [29   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 22.706ms
INFO  2026-09-16 08:23:39,313 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:23:39,314 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - 200 25010 application/x-javascript;+charset=utf-8 28.5618ms
INFO  2026-09-16 08:23:39,326 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 08:23:39,328 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 08:23:39,329 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 08:23:39,329 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.3413ms
INFO  2026-09-16 08:23:39,355 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/api/services/app/User/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - application/json -
INFO  2026-09-16 08:23:39,363 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Users.UserAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 08:23:39,364 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[MyProject.Users.Dto.UserDto]] GetAllAsync(MyProject.Users.Dto.PagedUserResultRequestDto) on controller MyProject.Users.UserAppService (MyProject.Application).
INFO  2026-09-16 08:23:39,377 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=cj31OhcRNyJZnzQ-BdZwqA - - -
INFO  2026-09-16 08:23:39,380 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 08:23:39,386 [24   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"yIHVVkeg1UCzkallqzJwYw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T08:23:39.3861902+07:00","Properties":{}}
DEBUG 2026-09-16 08:23:39,388 [29   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: yIHVVkeg1UCzkallqzJwYw
INFO  2026-09-16 08:23:39,415 [24   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2026-09-16 08:23:39,416 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Users.UserAppService.GetAllAsync (MyProject.Application) in 51.6166ms
INFO  2026-09-16 08:23:39,416 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Users.UserAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 08:23:39,416 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/api/services/app/User/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - 200 - application/json;+charset=utf-8 60.7418ms
INFO  2026-09-16 08:23:42,057 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpLocalization/ChangeCulture?cultureName=it&returnUrl=%2FUsers - - -
INFO  2026-09-16 08:23:42,062 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController.ChangeCulture (Abp.AspNetCore)'
INFO  2026-09-16 08:23:42,063 [24   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "ChangeCulture", controller = "AbpLocalization", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult ChangeCulture(System.String, System.String) on controller Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController (Abp.AspNetCore).
INFO  2026-09-16 08:23:42,132 [24   ] frastructure.LocalRedirectResultExecutor - Executing LocalRedirectResult, redirecting to /Users.
INFO  2026-09-16 08:23:42,132 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController.ChangeCulture (Abp.AspNetCore) in 69.3381ms
INFO  2026-09-16 08:23:42,132 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpLocalizationController.ChangeCulture (Abp.AspNetCore)'
INFO  2026-09-16 08:23:42,133 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpLocalization/ChangeCulture?cultureName=it&returnUrl=%2FUsers - 302 - - 75.7312ms
INFO  2026-09-16 08:23:42,137 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Users - - -
INFO  2026-09-16 08:23:42,142 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:23:42,142 [24   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Users", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.UsersController (MyProject.Web.Mvc).
INFO  2026-09-16 08:23:42,167 [3    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-16 08:23:42,226 [3    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 58.8943ms.
INFO  2026-09-16 08:23:42,227 [3    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc) in 83.9802ms
INFO  2026-09-16 08:23:42,227 [3    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:23:42,227 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Users - 200 - text/html;+charset=utf-8 90.0391ms
DEBUG 2026-09-16 08:23:42,236 [3    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: yIHVVkeg1UCzkallqzJwYw
INFO  2026-09-16 08:23:42,236 [3    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 08:23:42,236 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=cj31OhcRNyJZnzQ-BdZwqA - 101 - - 2858.5718ms
INFO  2026-09-16 08:23:42,243 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/libs/jquery-validate/localization/messages_it.min.js - - -
INFO  2026-09-16 08:23:42,243 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - - -
INFO  2026-09-16 08:23:42,246 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:23:42,247 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/libs/jquery-validate/localization/messages_it.min.js - 404 - - 4.1824ms
INFO  2026-09-16 08:23:42,247 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:44312/libs/jquery-validate/localization/messages_it.min.js, Response status code: 404
INFO  2026-09-16 08:23:42,248 [24   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 08:23:42,249 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 08:23:42,250 [3    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.0388ms
INFO  2026-09-16 08:23:42,251 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - - -
INFO  2026-09-16 08:23:42,251 [24   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 08:23:42,251 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 08:23:42,251 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 3.2317ms
INFO  2026-09-16 08:23:42,251 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:23:42,252 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - 200 10020 application/x-javascript 8.9557ms
INFO  2026-09-16 08:23:42,255 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:23:42,256 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
